Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
"57338153","2","","17071871","2019-08-03 12:05:15","","35","","<h3>More flexibility using <code>.query</code> with Pandas &gt;= 0.25.0:</h3>
<p><em>August 2019 updated answer</em></p>
<p>Since Pandas &gt;= 0.25.0 we can use the <code>query</code> method to filter dataframes with Pandas methods and even column names which have spaces. Normally the spaces in column names would give an error, but now we can solve that using a backtick (`) - see <a href=""https://github.com/pandas-dev/pandas/issues/6508"" rel=""nofollow noreferrer"">GitHub</a>:</p>
<pre><code># Example dataframe
df = pd.DataFrame({'Sender email':['ex@example.com', &quot;reply@shop.com&quot;, &quot;buy@shop.com&quot;]})

     Sender email
0  ex@example.com
1  reply@shop.com
2    buy@shop.com
</code></pre>
<p>Using <code>.query</code> with method <code>str.endswith</code>:</p>
<pre><code>df.query('`Sender email`.str.endswith(&quot;@shop.com&quot;)')
</code></pre>
<p><strong>Output</strong></p>
<pre><code>     Sender email
1  reply@shop.com
2    buy@shop.com
</code></pre>
<hr />
<p>Also we can use local variables by prefixing it with an <code>@</code> in our query:</p>
<pre><code>domain = 'shop.com'
df.query('`Sender email`.str.endswith(@domain)')
</code></pre>
<p><strong>Output</strong></p>
<pre><code>     Sender email
1  reply@shop.com
2    buy@shop.com
</code></pre>
","9081267","","63550","","2020-10-05 18:34:56","2020-10-05 18:34:56","","","","0","","","","CC BY-SA 4.0"
"19482988","2","","19482970","2013-10-20 21:20:06","","25","","<p>That's available as <code>my_dataframe.columns</code>.</p>
","1427416","","1427416","","2014-01-23 18:50:27","2014-01-23 18:50:27","","","","2","","","","CC BY-SA 3.0"
"19483025","2","","19482970","2013-10-20 21:23:07","","1719","","<p>You can get the values as a list by doing:</p>

<pre><code>list(my_dataframe.columns.values)
</code></pre>

<p>Also you can simply use: (as shown in <a href=""https://stackoverflow.com/a/19483602/4909087"">Ed Chum's answer</a>):</p>

<pre><code>list(my_dataframe)
</code></pre>
","1267329","","4909087","","2019-04-03 09:51:08","2019-04-03 09:51:08","","","","11","","","","CC BY-SA 4.0"
"19483602","2","","19482970","2013-10-20 22:25:15","","424","","<p>There is a built in method which is the most performant:</p>

<pre><code>my_dataframe.columns.values.tolist()
</code></pre>

<p><code>.columns</code> returns an Index, <code>.columns.values</code> returns an array and this has a helper function <code>.tolist</code> to return a list.</p>

<p>If performance is not as important to you, <code>Index</code> objects define a <code>.tolist()</code> method that you can call directly:</p>

<pre><code>my_dataframe.columns.tolist()
</code></pre>

<p>The difference in performance is obvious:</p>

<pre><code>%timeit df.columns.tolist()
16.7 µs ± 317 ns per loop (mean ± std. dev. of 7 runs, 100000 loops each)

%timeit df.columns.values.tolist()
1.24 µs ± 12.3 ns per loop (mean ± std. dev. of 7 runs, 1000000 loops each)
</code></pre>

<hr>

<p>For those who hate typing, you can just call <code>list</code> on <code>df</code>, as so:</p>

<pre><code>list(df)
</code></pre>
","704848","","4909087","","2019-04-03 09:26:22","2019-04-03 09:26:22","","","","0","","","","CC BY-SA 4.0"
"21315199","2","","19482970","2014-01-23 17:23:40","","19","","<p>A <a href=""https://pandas.pydata.org/pandas-docs/stable/api.html#dataframe"" rel=""noreferrer"">DataFrame</a> follows the dict-like convention of iterating over the “keys” of the objects.</p>

<pre><code>my_dataframe.keys()
</code></pre>

<p>Create a list of keys/columns - object method <code>to_list()</code> and pythonic way</p>

<pre><code>my_dataframe.keys().to_list()
list(my_dataframe.keys())
</code></pre>

<p><a href=""http://pandas.pydata.org/pandas-docs/stable/basics.html#iteration"" rel=""noreferrer"">Basic iteration</a> on a DataFrame returns column labels</p>

<pre><code>[column for column in my_dataframe]
</code></pre>

<p>Do not convert a DataFrame into a list, just to get the column labels. Do not stop thinking while looking for convenient code samples.</p>

<pre class=""lang-py prettyprint-override""><code>xlarge = pd.DataFrame(np.arange(100000000).reshape(10000,10000))
list(xlarge) #compute time and memory consumption depend on dataframe size - O(N)
list(xlarge.keys()) #constant time operation - O(1)
</code></pre>
","1126386","","1126386","","2018-05-31 11:25:37","2018-05-31 11:25:37","","","","2","","","","CC BY-SA 4.0"
"27236748","2","","19482970","2014-12-01 20:31:56","","94","","<p>Did some quick tests, and perhaps unsurprisingly the built-in version using <code>dataframe.columns.values.tolist()</code> is the fastest:</p>

<pre><code>In [1]: %timeit [column for column in df]
1000 loops, best of 3: 81.6 µs per loop

In [2]: %timeit df.columns.values.tolist()
10000 loops, best of 3: 16.1 µs per loop

In [3]: %timeit list(df)
10000 loops, best of 3: 44.9 µs per loop

In [4]: % timeit list(df.columns.values)
10000 loops, best of 3: 38.4 µs per loop
</code></pre>

<p>(I still really like the <code>list(dataframe)</code> though, so thanks EdChum!)</p>
","4174485","","4174485","","2015-03-13 16:01:05","2015-03-13 16:01:05","","","","0","","","","CC BY-SA 3.0"
"29494537","2","","19482970","2015-04-07 14:50:33","","53","","<p>Its gets even simpler (by pandas 0.16.0) : </p>

<pre><code>df.columns.tolist()
</code></pre>

<p>will give you the column names in a nice list.</p>
","170005","","170005","","2015-04-26 20:23:02","2015-04-26 20:23:02","","","","0","","","","CC BY-SA 3.0"
"30511605","2","","19482970","2015-05-28 15:58:05","","39","","<pre><code>&gt;&gt;&gt; list(my_dataframe)
['y', 'gdp', 'cap']
</code></pre>

<p>To list the columns of a dataframe while in debugger mode, use a list comprehension:</p>

<pre><code>&gt;&gt;&gt; [c for c in my_dataframe]
['y', 'gdp', 'cap']
</code></pre>

<p>By the way, you can get a sorted list simply by using <code>sorted</code>:</p>

<pre><code>&gt;&gt;&gt; sorted(my_dataframe)
['cap', 'gdp', 'y']
</code></pre>
","2411802","","2411802","","2018-01-26 22:25:24","2018-01-26 22:25:24","","","","2","","","","CC BY-SA 3.0"
"34097939","2","","19482970","2015-12-04 21:41:53","","19","","<p>It's interesting but <code>df.columns.values.tolist()</code> is almost 3 times faster then <code>df.columns.tolist()</code> but I thought that they are the same:</p>

<pre><code>In [97]: %timeit df.columns.values.tolist()
100000 loops, best of 3: 2.97 µs per loop

In [98]: %timeit df.columns.tolist()
10000 loops, best of 3: 9.67 µs per loop
</code></pre>
","4542359","","","","","2015-12-04 21:41:53","","","","1","","","","CC BY-SA 3.0"
"36302134","2","","19482970","2016-03-30 07:19:35","","14","","<h2>In the Notebook</h2>
<p>For data exploration in the IPython notebook, my preferred way is this:</p>
<pre><code>sorted(df)
</code></pre>
<p>Which will produce an easy to read alphabetically ordered list.</p>
<h2>In a code repository</h2>
<p>In code I find it more explicit to do</p>
<pre><code>df.columns
</code></pre>
<p>Because it tells others reading your code what you are doing.</p>
","3730397","","-1","","2020-06-20 09:12:55","2016-03-30 07:19:35","","","","2","","","","CC BY-SA 3.0"
"55491499","2","","19482970","2019-04-03 09:18:29","","35","","<p>Surprised I haven't seen this posted so far, so I'll just leave this here.</p>

<h1>Extended Iterable Unpacking (python3.5+): <code>[*df]</code> and Friends</h1>

<p><a href=""https://www.python.org/dev/peps/pep-0448/"" rel=""noreferrer"">Unpacking generalizations (PEP 448)</a> have been introduced with Python 3.5. So, the following operations are all possible.</p>

<pre><code>df = pd.DataFrame('x', columns=['A', 'B', 'C'], index=range(5))
df

   A  B  C
0  x  x  x
1  x  x  x
2  x  x  x
3  x  x  x
4  x  x  x 
</code></pre>

<p></p>

<p>If you want a <code>list</code>....</p>

<pre><code>[*df]
# ['A', 'B', 'C']
</code></pre>

<p>Or, if you want a <code>set</code>,</p>

<pre><code>{*df}
# {'A', 'B', 'C'}
</code></pre>

<p>Or, if you want a <code>tuple</code>,</p>

<pre><code>*df,  # Please note the trailing comma
# ('A', 'B', 'C')
</code></pre>

<p>Or, if you want to store the result somewhere, </p>

<pre><code>*cols, = df  # A wild comma appears, again
cols
# ['A', 'B', 'C']
</code></pre>

<p>... if you're the kind of person who converts coffee to typing sounds, well, this is going consume your coffee more efficiently ;)</p>

<blockquote>
  <p>P.S.: if performance is important, you will want to ditch the
  solutions above in favour of</p>

<pre><code>df.columns.to_numpy().tolist()
# ['A', 'B', 'C']
</code></pre>
  
  <p>This is similar to <a href=""https://stackoverflow.com/a/19483602/4909087"">Ed Chum's
  answer</a>, but updated for
  v0.24 where <code>.to_numpy()</code> is preferred to the use of <code>.values</code>. See
  <a href=""https://stackoverflow.com/a/54324513/4909087"">this answer</a> (by me)
  for more information.</p>
</blockquote>

<p><strong>Visual Check</strong><br>
Since I've seen this discussed in other answers, you can utilise iterable unpacking (no need for explicit loops).</p>

<pre><code>print(*df)
A B C

print(*df, sep='\n')
A
B
C
</code></pre>

<hr>

<h1>Critique of Other Methods</h1>

<p>Don't use an explicit <code>for</code> loop for an operation that can be done in a single line (List comprehensions are okay). </p>

<p>Next, using <code>sorted(df)</code> <strong>does not preserve the original order</strong> of the columns. For that, you should use <code>list(df)</code> instead.  </p>

<p>Next, <code>list(df.columns)</code> and <code>list(df.columns.values)</code> are poor suggestions (as of the current version, v0.24). Both <code>Index</code> (returned from <code>df.columns</code>) and NumPy arrays (returned by <code>df.columns.values</code>) define <code>.tolist()</code> method which is faster and more idiomatic. </p>

<p>Lastly, listification i.e., <code>list(df)</code> should only be used as a concise alternative to the aforementioned methods for python &lt;= 3.4 where extended unpacking is not available.</p>
","4909087","","4909087","","2020-03-02 07:50:06","2020-03-02 07:50:06","","","","0","","","","CC BY-SA 4.0"
"55701903","2","","19482970","2019-04-16 06:32:43","","10","","<pre><code>%%timeit
final_df.columns.values.tolist()
948 ns ± 19.2 ns per loop (mean ± std. dev. of 7 runs, 1000000 loops each)
</code></pre>

<pre><code>%%timeit
list(final_df.columns)
14.2 µs ± 79.1 ns per loop (mean ± std. dev. of 7 runs, 100000 loops each)
</code></pre>

<pre><code>%%timeit
list(final_df.columns.values)
1.88 µs ± 11.7 ns per loop (mean ± std. dev. of 7 runs, 1000000 loops each)
</code></pre>

<pre><code>%%timeit
final_df.columns.tolist()
12.3 µs ± 27.4 ns per loop (mean ± std. dev. of 7 runs, 100000 loops each)
</code></pre>

<pre><code>%%timeit
list(final_df.head(1).columns)
163 µs ± 20.6 µs per loop (mean ± std. dev. of 7 runs, 10000 loops each)
</code></pre>
","9709555","","","","","2019-04-16 06:32:43","","","","0","","","","CC BY-SA 4.0"
